pokemon_id,level,move_id
641,31,326
641,79,359
641,55,366
641,73,399
641,43,403
641,67,542
642,85,37
642,13,44
642,1,84
642,67,87
642,37,97
642,7,207
642,49,242
642,1,253
642,55,268
642,19,279
642,1,310
642,25,351
642,79,359
642,31,377
642,73,399
642,61,417
642,43,435
643,22,53
643,1,82
643,78,126
643,36,163
643,85,200
643,29,225
643,71,242
643,15,246
643,8,286
643,64,286
643,92,304
643,43,326
643,54,406
643,1,424
643,100,551
643,50,558
644,1,82
644,22,85
644,78,87
644,36,163
644,85,200
644,29,225
644,71,242
644,15,246
644,8,286
644,64,286
644,92,304
644,54,337
644,1,422
644,43,428
644,100,550
644,50,559
645,37,14
645,25,88
645,55,89
645,67,90
645,49,157
645,85,200
645,61,201
645,7,286
645,1,317
645,31,326
645,1,335
645,1,341
645,79,359
645,13,386
645,43,414
645,73,444
645,19,523
646,22,58
646,78,59
646,1,82
646,36,163
646,43,184
646,1,196
646,85,200
646,29,225
646,15,246
646,71,283
646,8,286
646,64,286
646,92,304
646,57,406
646,50,549
647,49,14
647,7,24
647,19,36
647,1,43
647,67,56
647,13,61
647,25,270
647,73,370
647,37,401
647,1,453
647,55,501
647,31,514
647,61,526
647,43,533
648,16,47
648,31,60
648,11,93
648,57,94
648,6,98
648,85,195
648,71,272
648,21,298
648,64,304
648,50,358
648,43,369
648,78,370
648,1,496
648,36,497
648,26,512
649,73,63
649,1,98
649,1,103
649,77,120
649,44,161
649,29,163
649,66,192
649,11,199
649,7,210
649,1,232
649,33,319
649,40,324
649,1,393
649,51,404
649,55,405
649,22,443
649,18,488
649,62,493
649,1,546
10001,1,35
10001,1,43
10001,97,63
10001,41,94
10001,17,100
10001,9,101
10001,81,192
10001,33,228
10001,25,269
10001,49,276
10001,73,322
10001,89,354
10001,57,375
10001,65,428
10002,1,35
10002,1,43
10002,97,68
10002,41,94
10002,17,100
10002,9,101
10002,81,105
10002,73,133
10002,33,191
10002,97,243
10002,25,282
10002,49,289
10002,73,334
10002,89,354
10002,57,375
10002,65,428
10003,1,35
10003,1,43
10003,41,94
10003,73,97
10003,9,101
10003,17,104
10003,81,105
10003,49,129
10003,33,228
10003,97,245
10003,25,282
10003,89,354
10003,57,375
10003,65,428
10004,1,33
10004,32,60
10004,47,90
10004,23,93
10004,44,94
10004,29,106
10004,38,175
10004,10,182
10004,41,213
10004,20,237
10004,26,350
10004,35,445
10004,15,450
10005,1,33
10005,32,60
10005,23,93
10005,44,94
10005,38,175
10005,10,182
10005,41,213
10005,20,237
10005,29,319
10005,26,429
10005,47,442
10005,35,445
10005,15,450
10006,19,73
10006,1,74
10006,28,98
10006,82,186
10006,37,230
10006,10,345
10006,46,363
10006,55,388
10006,64,403
10006,73,412
10006,91,437
10006,100,465
10007,15,163
10007,1,184
10007,24,194
10007,1,225
10007,10,246
10007,28,337
10007,37,396
10007,33,414
10007,42,421
10007,19,425
10007,6,466
10007,46,467
10007,50,506
10008,1,84
10008,1,86
10008,15,104
10008,1,109
10008,36,164
10008,8,253
10008,57,268
10008,1,271
10008,1,310
10008,22,351
10008,64,435
10008,29,466
10008,43,486
10008,50,506
10009,1,84
10009,1,86
10009,15,104
10009,1,109
10009,36,164
10009,8,253
10009,57,268
10009,1,271
10009,1,310
10009,22,351
10009,64,435
10009,29,466
10009,43,486
10009,50,506
10010,1,84
10010,1,86
10010,15,104
10010,1,109
10010,36,164
10010,8,253
10010,57,268
10010,1,271
10010,1,310
10010,22,351
10010,64,435
10010,29,466
10010,43,486
10010,50,506
10011,1,84
10011,1,86
10011,15,104
10011,1,109
10011,36,164
10011,8,253
10011,57,268
10011,1,271
10011,1,310
10011,22,351
10011,64,435
10011,29,466
10011,43,486
10011,50,506
10012,1,84
10012,1,86
10012,15,104
10012,1,109
10012,36,164
10012,8,253
10012,57,268
10012,1,271
10012,1,310
10012,22,351
10012,64,435
10012,29,466
10012,43,486
10012,50,506
10013,20,29
10013,1,33
10013,10,52
10013,10,55
10013,50,56
10013,50,59
10013,50,126
10013,10,181
10013,30,240
10013,30,241
10013,30,258
10013,40,311
10014,20,29
10014,1,33
10014,10,52
10014,10,55
10014,50,56
10014,50,59
10014,50,126
10014,10,181
10014,30,240
10014,30,241
10014,30,258
10014,40,311
10015,20,29
10015,1,33
10015,10,52
10015,10,55
10015,50,56
10015,50,59
10015,50,126
10015,10,181
10015,30,240
10015,30,241
10015,30,258
10015,40,311
10016,7,29
10016,1,33
10016,20,36
10016,56,37
10016,36,38
10016,10,44
10016,1,55
10016,46,175
10016,41,184
10016,24,242
10016,4,253
10016,28,401
10016,13,453
10016,32,487
10016,16,498
10016,51,515
10017,22,7
10017,14,29
10017,1,33
10017,27,37
10017,1,99
10017,9,99
10017,30,187
10017,1,205
10017,3,205
10017,17,207
10017,19,263
10017,39,269
10017,47,276
10017,54,315
10017,35,359
10017,33,394
10017,11,424
10017,1,510
10017,6,510
10017,25,526
10018,16,47
10018,31,60
10018,11,93
10018,57,94
10018,6,98
10018,85,195
10018,71,272
10018,21,298
10018,64,304
10018,50,358
10018,43,369
10018,78,370
10018,1,496
10018,36,497
10018,26,512
